"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"30","Andhra Pradesh",14,"Banswada",23.6904272801972,"TRS","INC",8.87156789784967,"TRS","INC",0,2,1,49.6026573181152,100,26.2591724395752,2014-04-30,60,-9,-9,0.5,1,0,0,1
"31","Andhra Pradesh",15,"Yellareddy",22.6996583523851,"TRS","INC",26.777682989251,"TRS","INC",0,2,1,57.4331893920898,100,29.8408203125,2014-04-30,60,-9,-9,0.5,1,0,0,1
"32","Andhra Pradesh",16,"Kamareddy",8.56343712483078,"TRS","INC",10.433244302612,"TRS","INC",0,2,1,53.7361183166504,100,33.3316230773926,2014-04-30,60,-9,-9,0.5,1,0,0,1
"33","Andhra Pradesh",35,"Narayankhed",6.8261711287159,"INC","TRS",21.2938713177116,"INC","PRAP",0,2,1,53.1530418395996,80.9928512573242,31.7447376251221,2014-04-30,60,-9,-9,0.5,1,0,0,1
"34","Andhra Pradesh",36,"Andole (SC)",8.26802749287191,"TRS","INC",12.771759893265,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"35","Andhra Pradesh",38,"Zahirabad (SC)",1.93786991173401,"TRS","INC",13.4613117459818,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"36","Andhra Pradesh",33,"Siddipet",57.794988246419,"TRS","BJP",47.6450381679389,"TRS","INC",0,2,1,34.9656982421875,34.0049057006836,13.949143409729,2014-04-30,55,-9,-9,0.5,1,0,0,1
"37","Andhra Pradesh",34,"Medak",33.1924050632911,"TRS","INC",5.76368684212278,"TRS","INC",0,2,1,45.2260437011719,59.2974281311035,22.101634979248,2014-04-30,60,-9,-9,0.5,1,0,0,1
"38","Andhra Pradesh",37,"Narsapur",12.9918328541483,"TRS","INC",11.5565185987721,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"39","Andhra Pradesh",39,"Sangareddy",30.916156771953,"TRS","INC",11.6829161816065,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"40","Andhra Pradesh",40,"Patancheru",18.471558269393,"TRS","BJP",7.02036972790801,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"41","Andhra Pradesh",41,"Dubbak",36.640342325484,"TRS","INC",1.25278161178558,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"42","Andhra Pradesh",42,"Gajwel",27.4621936115231,"TRS","BJP",10.7617368030077,"INC","TRS",0,2,1,43.0666275024414,67.6938781738281,19.3828945159912,2014-04-30,55,-9,-9,0.5,1,0,0,1
"43","Andhra Pradesh",43,"Medchal",16.9720811213383,"TRS","TDP",3.73635688199161,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"44","Andhra Pradesh",44,"Malkajgiri",6.16889312977099,"TRS","TDP",8.43735986400943,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"45","Andhra Pradesh",45,"Quthbullapur",10.149878054234,"TDP","TRS",4.27705297908136,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"46","Andhra Pradesh",46,"Kukatpally",17.7463194147362,"TDP","TRS",9.06573520338514,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"47","Andhra Pradesh",47,"Uppal",3.2347879804086,"TRS","TDP",12.4392120050586,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"48","Andhra Pradesh",49,"Lal Bahadur Nagar",8.11571848049199,"TDP","TRS",5.62824006720898,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"49","Andhra Pradesh",71,"Secunderabad Cantt. (SC)",3.50727865722695,"TDP","TRS",11.4274305524045,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"50","Andhra Pradesh",57,"Musheerabad",30.4976051091006,"BJP","INC",12.954137572202,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"51","Andhra Pradesh",59,"Amberpet",40.3155338135832,"BJP","INC",1.21963444381328,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"52","Andhra Pradesh",60,"Khairatabad",24.1557050341196,"BJP","INC",21.198654445576,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"53","Andhra Pradesh",61,"Jubilee Hills",18.9226143300522,"BJP","INC",23.32435754844,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"54","Andhra Pradesh",62,"Sanath Nagar",32.6912899138774,"BJP","INC",18.305836134113,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"55","Andhra Pradesh",63,"Nampalli",12.7673079869547,"AIMIM","BJP",28.8118454315637,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"56","Andhra Pradesh",70,"secunderabad",5.6046354899203,"BJP","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"57","Andhra Pradesh",58,"Malakpet",13.4794630334602,"AIMIM","BJP",3.61841129901064,"AIMIM","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"58","Andhra Pradesh",64,"Karwan",21.6178225368127,"AIMIM","BJP",17.3260585210271,"AIMIM","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"59","Andhra Pradesh",65,"Goshamahal",46.5233689684333,"BJP","AIMIM",3.36471891442814,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"60","Andhra Pradesh",66,"Charminar",26.6557162821932,"AIMIM","BJP",10.2862860637056,"AIMIM","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"61","Andhra Pradesh",67,"Chandrayangutta",40.8150788857299,"AIMIM","BJP",20.5904951184781,"AIMIM","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"62","Andhra Pradesh",68,"Yakutpura",32.1621102591185,"AIMIM","BJP",27.8187136025551,"AIMIM","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"63","Andhra Pradesh",69,"Bahadurpura",68.3440556975412,"AIMIM","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"64","Andhra Pradesh",50,"Maheshwaram",13.7595256294443,"TDP","INC",7.39457357692198,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"65","Andhra Pradesh",51,"Rajendranagar",9.04603184977017,"TDP","INC",6.47209235281583,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"66","Andhra Pradesh",52,"Serilingampally",27.2392472450005,"TDP","TRS",3.49707550470334,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"67","Andhra Pradesh",53,"Chevella (SC)",16.4751714813146,"TRS","INC",0.932372625215889,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"68","Andhra Pradesh",54,"PARGI",1.83733513019461,"TRS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"69","Andhra Pradesh",55,"Vikarabad (SC)",15.310090291966,"TRS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"70","Andhra Pradesh",56,"Tandur",14.1183755996747,"TRS","INC",3.86445942932714,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"71","Andhra Pradesh",72,"Kodangal",1.28394525309581,"BJP","TRS",5.66232786266742,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"72","Andhra Pradesh",73,"Narayanpet",3.31832030732547,"BJP","TRS",3.7559804679151,"TRS","INC",0,2,1,50.8248329162598,57.3253746032715,19.907398223877,2014-04-30,35,-9,-9,0.5,1,0,0,1
"73","Andhra Pradesh",74,"Mahbubnagar",3.93099080244534,"BJP","INC",24.5813820871278,"TRS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"74","Andhra Pradesh",75,"Jadcherla",5.98127755576496,"TRS","INC",1.21390630473481,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"75","Andhra Pradesh",76,"Devarkadra",4.38435531896303,"TRS","INC",8.32178511835742,"TRS","INC",0,2,1,53.8967323303223,100,26.0104713439941,2014-04-30,35,-9,-9,0.5,1,0,0,1
"76","Andhra Pradesh",77,"Makthal",9.37245082531193,"INC","BJP",5.89578686871773,"INC","TRS",0,2,1,55.3270950317383,100,16.4130611419678,2014-04-30,35,-9,-9,0.5,1,0,0,1
"77","Andhra Pradesh",84,"Shadnagar",7.40049630363934,"TRS","INC",5.99129152328113,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"78","Andhra Pradesh",78,"Wanaparthy",3.36453873452991,"INC","TRS",3.05258481369639,"TRS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"79","Andhra Pradesh",79,"Gadwal",5.81372181332333,"INC","TRS",15.4287458907562,"INC","TRS",0,2,1,66.7328872680664,100,22.8918037414551,2014-04-30,35,-9,-9,0.5,1,0,0,1
"80","Andhra Pradesh",80,"Alampur (SC)",8.42769595480682,"INC","TDP",11.6558104992806,"INC","TRS",0,2,1,54.2630844116211,100,25.7340335845947,2014-04-30,35,-9,-9,0.5,1,0,0,1
"81","Andhra Pradesh",81,"Nagarkurnool",9.83580221295509,"TRS","INC",0.261790812778664,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"82","Andhra Pradesh",82,"Achampet (SC)",0.0860822257420288,"INC","TRS",1.19683707907995,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"83","Andhra Pradesh",83,"Kalwakurthy",4.73041772214772,"INC","TRS",9.59194692995989,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"84","Andhra Pradesh",85,"Kollapur",8.67222971344446,"TRS","INC",0.433342000173337,"TRS","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"85","Andhra Pradesh",86,"Devarakonda (ST)",6.23123681925319,"INC","TDP",7.4230808545436,"INC","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"86","Andhra Pradesh",87,"Nagarjuna Sagar",14.4479110897779,"INC","TRS",19.3651865608644,"INC","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"87","Andhra Pradesh",88,"Miryalguda",18.0679828975377,"INC","TRS",6.06526883044055,"INC","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"88","Andhra Pradesh",89,"Huzurnagar",19.3872583307686,"INC","TRS",21.5207853855006,"INC","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"89","Andhra Pradesh",90,"Kodad",10.180193199124,"INC","TDP",10.2295824660218,"INC","CPI",0,2,1,42.0617752075195,100,30.7207317352295,2014-04-30,55,-9,-9,0.5,1,0,0,1
"90","Andhra Pradesh",91,"Suryapet",1.55565332160141,"TRS","INC",14.8843515605693,"INC","CPI",0,2,1,47.8331756591797,100,54.104736328125,2014-04-30,55,-9,-9,0.5,1,0,0,1
"91","Andhra Pradesh",92,"Nalgonda",16.2145014184181,"INC","TRS",18.3425240701639,"INC","CPI",0,2,1,28.361499786377,22.8628406524658,18.2443885803223,2014-04-30,55,-9,-9,0.5,1,0,0,1
"92","Andhra Pradesh",48,"Ibrahimpatnam",3.54391029199512,"BJP","INC",6.74893920253944,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"93","Andhra Pradesh",93,"Munugode",6.72718686047122,"TRS","INC",7.06569200422598,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"94","Andhra Pradesh",94,"Bhongir",6.31221904887998,"TRS","INC",12.6485763682533,"INC","CPM",0,2,1,35.3309898376465,48.4836502075195,18.6617469787598,2014-04-30,55,-9,-9,0.5,1,0,0,1
"95","Andhra Pradesh",95,"Nakrekal (SC)",5.06901355653405,"INC","TRS",10.3944448421505,"INC","CPM",0,2,1,40.3310775756836,100,23.8223495483398,2014-04-30,55,-9,-9,0.5,1,0,0,1
"96","Andhra Pradesh",96,"Thungathurthy (SC)",2.45943628085807,"INC","TRS",5.57143605656434,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"97","Andhra Pradesh",97,"Alair",11.2304145620127,"TRS","INC",23.04459172664,"INC","CPM",0,2,1,39.621223449707,72.046760559082,16.6633014678955,2014-04-30,55,-9,-9,0.5,1,0,0,1
"98","Andhra Pradesh",98,"Jangoan",15.7956238497269,"TRS","INC",21.8083165847478,"INC","CPM",0,2,1,44.331413269043,100,26.6866340637207,2014-04-30,55,-9,-9,0.5,1,0,0,1
"99","Andhra Pradesh",99,"Ghanpur (Station) (SC)",50.43786162679,"TRS","INC",14.037582766017,"INC","TDP",0,2,1,45.0407905578613,79.4557037353516,33.4203643798828,2014-04-30,55,-9,-9,0.5,1,0,0,1
"100","Andhra Pradesh",100,"Palakurthi",6.54405866850006,"TRS","INC",12.3788807593435,"INC","TDP",0,2,1,48.2008438110352,100,35.8593673706055,2014-04-30,55,-9,-9,0.5,1,0,0,1
"101","Andhra Pradesh",104,"Parka!",22.1470202313021,"TRS","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"102","Andhra Pradesh",105,"Warangal West",40.7723746887907,"TRS","INC",6.38668186683607,"INC","TRS",0,2,1,24.7838191986084,8.07506656646729,21.9799537658691,2014-04-30,55,-9,-9,0.5,1,0,0,1
"103","Andhra Pradesh",106,"Warangal East",44.0998507665174,"TRS","INC",7.94632757342903,"INC","PRAP",0,2,1,27.6304531097412,0,12.7013778686523,2014-04-30,55,-9,-9,0.5,1,0,0,1
"104","Andhra Pradesh",107,"Wardhanapet (SC)",56.5122170926697,"TRS","INC",7.36755911430892,"INC","TRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"105","Andhra Pradesh",108,"Bhupalpalle",9.73940886178948,"TRS","INC",13.2328402072126,"INC","TRS",0,2,1,39.2717552185059,51.1270751953125,29.4388275146484,2014-04-30,55,-9,-9,0.5,1,0,0,1
"106","Andhra Pradesh",101,"Dornakal (ST)",14.995953781845,"INC","TRS",15.482184546416,"INC","CPI",1,1.33333337306976,2,52.3725509643555,100,57.8461074829102,2014-04-30,54,55,-9,0.75,0,1,0,1
"107","Andhra Pradesh",102,"Mahabubabad (ST)",7.32949716307169,"TRS","INC",20.0445536445536,"INC","CPI",1,1.33333337306976,2,49.679744720459,100,44.0923080444336,2014-04-30,54,55,-9,0.75,0,1,0,1
"108","Andhra Pradesh",103,"Narsampet",0.343490304709141,"TRS","IND",3.47312994796162,"INC","CPI",0,2,1,37.3756294250488,53.9508323669434,27.8305740356445,2014-04-30,55,-9,-9,0.5,1,0,0,1
"109","Andhra Pradesh",109,"Mulug (ST)",9.45738569292516,"TRS","INC",3.20997371430269,"INC","CPI",0,2,1,41.820011138916,100,61.9301528930664,2014-04-30,55,-9,-9,0.5,1,0,0,1
"110","Andhra Pradesh",110,"Pinapaka (ST)",6.98181546618872,"YSRCP","TDP",0.062520080234103,"INC","CPI",1,2,1,48.8782234191895,100,84.142219543457,2014-04-30,54,-9,-9,0.5,1,0,0,1
"111","Andhra Pradesh",111,"Yellandu (ST)",8.32987926354775,"INC","TDP",8.05467325451444,"INC","CPI",1,1.33333337306976,2,37.732982635498,63.2513580322266,50.2767486572266,2014-04-30,54,55,-9,0.75,0,1,0,1
"112","Andhra Pradesh",119,"Bhadrachalam (ST)",7.16268941112422,"YSRCP","TDP",NA,NA,NA,1,2,1,75.7992706298828,86.4805450439453,91.7411651611328,2014-04-30,54,-9,-9,0.5,1,0,0,1
"113","Andhra Pradesh",112,"Khammam",11.666639147114,"TDP","YSRCP",34.5052160658788,"TDP","INC",1,1.33333337306976,2,28.7473201751709,20.1981468200684,21.1531581878662,2014-04-30,54,55,-9,0.75,0,1,0,1
"114","Andhra Pradesh",113,"Palair",1.50304586989135,"YSRCP","TDP",7.55546659090322,"TDP","INC",1,1.33333337306976,2,46.6394538879395,100,44.7350883483887,2014-04-30,54,55,-9,0.75,0,1,0,1
"115","Andhra Pradesh",114,"Madhira (SC)",6.97398722617386,"YSRCP","TDP",NA,NA,NA,1,2,1,46.9926452636719,100,34.1866149902344,2014-04-30,54,-9,-9,0.5,1,0,0,1
"116","Andhra Pradesh",115,"Wyra (ST)",6.17500612194923,"YSRCP","TDP",14.3140981340705,"TDP","INC",1,2,1,47.0148849487305,100,48.8597145080566,2014-04-30,54,-9,-9,0.5,1,0,0,1
"117","Andhra Pradesh",116,"Sathupalli (SC)",4.81299556440088,"YSRCP","TDP",11.0336231712022,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"118","Andhra Pradesh",117,"Kothagudem",5.20088359491323,"TRS","TDP",5.27399908608387,"TDP","INC",1,2,1,34.8417510986328,29.5709209442139,40.3479347229004,2014-04-30,54,-9,-9,0.5,1,0,0,1
"119","Andhra Pradesh",118,"Aswaraopeta (ST)",1.49133924799324,"YSRCP","TDP",5.58517654018018,"TDP","INC",1,2,1,44.7193717956543,100,49.378059387207,2014-04-30,54,-9,-9,0.5,1,0,0,1
"120","Andhra Pradesh",129,"Palakonda (ST)",1.74631505735857,"YSRCP","TDP",28.8930668494267,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"121","Andhra Pradesh",130,"Kurupam (ST)",12.4557301385409,"YSRCP","TDP",23.4978209395697,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"122","Andhra Pradesh",131,"Parvathipuram (SC)",3.93494350479107,"TDP","YSRCP",23.0399182024657,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"123","Andhra Pradesh",132,"Salur (ST)",1.23518375126571,"YSRCP","TDP",26.6758753827719,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"124","Andhra Pradesh",147,"Araku valley (ST)",24.7974492364491,"YSRCP","TDP",16.715444154668,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"125","Andhra Pradesh",148,"Paderu (ST)",22.4830443721494,"YSRCP","TDP",13.2913417499337,"INC","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"126","Andhra Pradesh",172,"Rampachodavaram (ST)",9.12275464873312,"YSRCP","TDP",19.2413908531738,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"127","Andhra Pradesh",120,"Ichchapuram",17.6130382475312,"TDP","YSRCP",1.93675191025131,"TDP","INC",0,2,1,42.462158203125,100,16.7439270019531,2014-05-07,5,-9,-9,0.5,1,0,0,1
"128","Andhra Pradesh",121,"Palasa",16.9821822203019,"TDP","YSRCP",6.6268433824902,"INC","TDP",0,2,1,39.9654159545898,100,21.2771625518799,2014-05-07,5,-9,-9,0.5,1,0,0,1
"129","Andhra Pradesh",122,"Tekkali",11.8377322217266,"TDP","YSRCP",7.59678274703907,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"130","Andhra Pradesh",123,"Pathapatnam",0.206237424547284,"TDP","YSRCP",16.1885065915025,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"131","Andhra Pradesh",124,"Srikakulam",21.3666493569967,"TDP","YSRCP",2.96453076582559,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"132","Andhra Pradesh",125,"Amadalavalasa",7.1277651139367,"TDP","YSRCP",20.998613037448,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
