"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"33","Andhra Pradesh",35,"Narayankhed",6.8261711287159,"INC","TRS",59968,49249,157028,21.2938713177116,"INC","PRAP",70382,39567,144713,0,2,1,53.1530418395996,80.9928512573242,31.7447376251221,2014-04-30,60,-9,-9,0.5,1,0,0,1
"34","Andhra Pradesh",36,"Andole (SC)",8.26802749287191,"TRS","INC",89673,74913,178519,12.771759893265,"INC","TRS",81453,59723,170141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"35","Andhra Pradesh",38,"Zahirabad (SC)",1.93786991173401,"TRS","INC",59302,56090,165749,13.4613117459818,"INC","TRS",67069,46516,152682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"36","Andhra Pradesh",33,"Siddipet",57.794988246419,"TRS","BJP",106759,19970,150167,47.6450381679389,"TRS","INC",84723,22308,131000,0,2,1,34.9656982421875,34.0049057006836,13.949143409729,2014-04-30,55,-9,-9,0.5,1,0,0,1
"37","Andhra Pradesh",34,"Medak",33.1924050632911,"TRS","INC",91979,39535,158000,5.76368684212278,"TRS","INC",57653,48996,150199,0,2,1,45.2260437011719,59.2974281311035,22.101634979248,2014-04-30,60,-9,-9,0.5,1,0,0,1
"38","Andhra Pradesh",37,"Narsapur",12.9918328541483,"TRS","INC",87986,65302,174602,11.5565185987721,"INC","TRS",75981,57741,157833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"39","Andhra Pradesh",39,"Sangareddy",30.916156771953,"TRS","INC",88168,39561,157222,11.6829161816065,"INC","TRS",52191,36134,137440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"40","Andhra Pradesh",40,"Patancheru",18.471558269393,"TRS","BJP",90520,53735,199144,7.02036972790801,"INC","TRS",51526,40194,161416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"41","Andhra Pradesh",41,"Dubbak",36.640342325484,"TRS","INC",88710,32710,152837,1.25278161178558,"INC","TRS",54198,52419,142004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"42","Andhra Pradesh",42,"Gajwel",27.4621936115231,"TRS","BJP",101362,47482,196197,10.7617368030077,"INC","TRS",76608,57630,176347,0,2,1,43.0666275024414,67.6938781738281,19.3828945159912,2014-04-30,55,-9,-9,0.5,1,0,0,1
"43","Andhra Pradesh",43,"Medchal",16.9720811213383,"TRS","TDP",110899,66461,261830,3.73635688199161,"INC","TDP",66421,59280,191122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"44","Andhra Pradesh",44,"Malkajgiri",6.16889312977099,"TRS","TDP",77462,63239,230560,8.43735986400943,"INC","PRAP",60513,44332,191778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"45","Andhra Pradesh",45,"Quthbullapur",10.149878054234,"TDP","TRS",107134,77628,290703,4.27705297908136,"INC","TDP",46096,39359,157515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"46","Andhra Pradesh",46,"Kukatpally",17.7463194147362,"TDP","TRS",92072,51004,231417,9.06573520338514,"INC","TDP",61972,43311,205841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"47","Andhra Pradesh",47,"Uppal",3.2347879804086,"TRS","TDP",73161,65830,226630,12.4392120050586,"INC","TDP",53902,34820,153402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"48","Andhra Pradesh",49,"Lal Bahadur Nagar",8.11571848049199,"TDP","TRS",85639,65435,248949,5.62824006720898,"INC","TDP",61249,50262,195212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"49","Andhra Pradesh",71,"Secunderabad Cantt. (SC)",3.50727865722695,"TDP","TRS",42028,37619,125710,11.4274305524045,"INC","TDP",38038,25446,110191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"50","Andhra Pradesh",57,"Musheerabad",30.4976051091006,"BJP","INC",74233,28389,150320,12.954137572202,"INC","BJP",49444,32265,132614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"51","Andhra Pradesh",59,"Amberpet",40.3155338135832,"BJP","INC",80521,21926,145341,1.21963444381328,"BJP","INC",42850,41390,119708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"52","Andhra Pradesh",60,"Khairatabad",24.1557050341196,"BJP","INC",65316,30590,143759,21.198654445576,"INC","TDP",54567,27091,129612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"53","Andhra Pradesh",61,"Jubilee Hills",18.9226143300522,"BJP","INC",65355,34078,165289,23.32435754844,"INC","TDP",59695,27819,136664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"54","Andhra Pradesh",62,"Sanath Nagar",32.6912899138774,"BJP","INC",64108,23340,124706,18.305836134113,"INC","BJP",40400,20084,110981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"55","Andhra Pradesh",63,"Nampalli",12.7673079869547,"AIMIM","BJP",56748,39249,137061,28.8118454315637,"INC","BJP",48004,16092,110760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"56","Andhra Pradesh",70,"secunderabad",5.6046354899203,"BJP","TRS",49078,41427,136512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"57","Andhra Pradesh",58,"Malakpet",13.4794630334602,"AIMIM","BJP",58644,41825,124775,3.61841129901064,"AIMIM","TDP",31880,28219,101177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"58","Andhra Pradesh",64,"Karwan",21.6178225368127,"AIMIM","BJP",86637,52034,160067,17.3260585210271,"AIMIM","TDP",44033,24694,111618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"59","Andhra Pradesh",65,"Goshamahal",46.5233689684333,"BJP","AIMIM",102368,28648,158458,3.36471891442814,"TDP","INC",35926,31795,122774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"60","Andhra Pradesh",66,"Charminar",26.6557162821932,"AIMIM","BJP",64506,35133,110194,10.2862860637056,"AIMIM","TDP",43339,34087,89945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"61","Andhra Pradesh",67,"Chandrayangutta",40.8150788857299,"AIMIM","BJP",83796,28383,135766,20.5904951184781,"AIMIM","TDP",46338,26239,97613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"62","Andhra Pradesh",68,"Yakutpura",32.1621102591185,"AIMIM","BJP",83081,36188,145802,27.8187136025551,"AIMIM","TDP",59596,27543,115221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"63","Andhra Pradesh",69,"Bahadurpura",68.3440556975412,"AIMIM","BJP",108465,15405,136164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"64","Andhra Pradesh",50,"Maheshwaram",13.7595256294443,"TDP","INC",90450,60748,215865,7.39457357692198,"INC","TDP",71700,58768,174885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"65","Andhra Pradesh",51,"Rajendranagar",9.04603184977017,"TDP","INC",75863,55101,229515,6.47209235281583,"INC","TDP",61427,51100,159562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"66","Andhra Pradesh",52,"Serilingampally",27.2392472450005,"TDP","TRS",138363,61663,281579,3.49707550470334,"INC","TDP",72963,65866,202941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"67","Andhra Pradesh",53,"Chevella (SC)",16.4751714813146,"TRS","INC",79781,53096,161971,0.932372625215889,"INC","TDP",64664,63282,148224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"68","Andhra Pradesh",54,"PARGI",1.83733513019461,"TRS","INC",65221,62467,149891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"69","Andhra Pradesh",55,"Vikarabad (SC)",15.310090291966,"TRS","INC",69666,48759,136557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"70","Andhra Pradesh",56,"Tandur",14.1183755996747,"TRS","INC",63243,44320,134031,3.86445942932714,"TDP","INC",58771,53745,130057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"71","Andhra Pradesh",72,"Kodangal",1.28394525309581,"BJP","TRS",44557,42784,138090,5.66232786266742,"INC","TRS",57172,49668,132525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"72","Andhra Pradesh",73,"Narayanpet",3.31832030732547,"BJP","TRS",44674,40165,135882,3.7559804679151,"TRS","INC",41359,36790,121646,0,2,1,50.8248329162598,57.3253746032715,19.907398223877,2014-04-30,35,-9,-9,0.5,1,0,0,1
"73","Andhra Pradesh",74,"Mahbubnagar",3.93099080244534,"BJP","INC",53729,48019,145256,24.5813820871278,"TRS","INC",59608,31158,115738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"74","Andhra Pradesh",75,"Jadcherla",5.98127755576496,"TRS","INC",59525,50829,145387,1.21390630473481,"INC","TRS",57880,56182,139879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"75","Andhra Pradesh",76,"Devarkadra",4.38435531896303,"TRS","INC",56291,49768,148779,8.32178511835742,"TRS","INC",59929,48159,141436,0,2,1,53.8967323303223,100,26.0104713439941,2014-04-30,35,-9,-9,0.5,1,0,0,1
"76","Andhra Pradesh",77,"Makthal",9.37245082531193,"INC","BJP",53300,40087,140977,5.89578686871773,"INC","TRS",53050,45331,130924,0,2,1,55.3270950317383,100,16.4130611419678,2014-04-30,35,-9,-9,0.5,1,0,0,1
"77","Andhra Pradesh",84,"Shadnagar",7.40049630363934,"TRS","INC",62266,50844,154341,5.99129152328113,"INC","TRS",61727,53196,142390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"78","Andhra Pradesh",78,"Wanaparthy",3.36453873452991,"INC","TRS",60935,55332,166531,3.05258481369639,"TRS","INC",64926,60185,155311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"79","Andhra Pradesh",79,"Gadwal",5.81372181332333,"INC","TRS",82511,72590,170648,15.4287458907562,"INC","TRS",64042,42312,140841,0,2,1,66.7328872680664,100,22.8918037414551,2014-04-30,35,-9,-9,0.5,1,0,0,1
"80","Andhra Pradesh",80,"Alampur (SC)",8.42769595480682,"INC","TDP",61413,48046,158608,11.6558104992806,"INC","TRS",54861,39794,129266,0,2,1,54.2630844116211,100,25.7340335845947,2014-04-30,35,-9,-9,0.5,1,0,0,1
"81","Andhra Pradesh",81,"Nagarkurnool",9.83580221295509,"TRS","INC",65770,51076,149393,0.261790812778664,"INC","TRS",60661,60277,146682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"82","Andhra Pradesh",82,"Achampet (SC)",0.0860822257420288,"INC","TRS",53824,53699,145210,1.19683707907995,"INC","TRS",60250,58523,144297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"83","Andhra Pradesh",83,"Kalwakurthy",4.73041772214772,"INC","TRS",51678,44059,161064,9.59194692995989,"INC","TRS",60263,45341,155568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"84","Andhra Pradesh",85,"Kollapur",8.67222971344446,"TRS","INC",70916,57603,153513,0.433342000173337,"TRS","INC",61854,61204,149997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"85","Andhra Pradesh",86,"Devarakonda (ST)",6.23123681925319,"INC","TDP",61541,51495,161220,7.4230808545436,"INC","CPI",66419,55526,146745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"86","Andhra Pradesh",87,"Nagarjuna Sagar",14.4479110897779,"INC","TRS",69646,46168,162501,19.3651865608644,"INC","CPI",78923,49101,153998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"87","Andhra Pradesh",88,"Miryalguda",18.0679828975377,"INC","TRS",70351,40728,163953,6.06526883044055,"INC","CPI",57423,48554,146226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"88","Andhra Pradesh",89,"Huzurnagar",19.3872583307686,"INC","TRS",71836,37190,178705,21.5207853855006,"INC","CPI",83490,47583,166848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"89","Andhra Pradesh",90,"Kodad",10.180193199124,"INC","TDP",83350,65034,179918,10.2295824660218,"INC","CPI",70787,54078,163340,0,2,1,42.0617752075195,100,30.7207317352295,2014-04-30,55,-9,-9,0.5,1,0,0,1
"90","Andhra Pradesh",91,"Suryapet",1.55565332160141,"TRS","INC",47573,44921,170475,14.8843515605693,"INC","CPI",64737,42452,149721,0,2,1,47.8331756591797,100,54.104736328125,2014-04-30,55,-9,-9,0.5,1,0,0,1
"91","Andhra Pradesh",92,"Nalgonda",16.2145014184181,"INC","TRS",66339,39761,163915,18.3425240701639,"INC","CPI",68987,42144,146343,0,2,1,28.361499786377,22.8628406524658,18.2443885803223,2014-04-30,55,-9,-9,0.5,1,0,0,1
"92","Andhra Pradesh",48,"Ibrahimpatnam",3.54391029199512,"BJP","INC",56656,50272,180140,6.74893920253944,"INC","CPM",57059,46641,154365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"93","Andhra Pradesh",93,"Munugode",6.72718686047122,"TRS","INC",64074,52536,171513,7.06569200422598,"INC","CPM",67710,56140,163749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"94","Andhra Pradesh",94,"Bhongir",6.31221904887998,"TRS","INC",64750,54738,158613,12.6485763682533,"INC","CPM",66347,47618,148072,0,2,1,35.3309898376465,48.4836502075195,18.6617469787598,2014-04-30,55,-9,-9,0.5,1,0,0,1
"95","Andhra Pradesh",95,"Nakrekal (SC)",5.06901355653405,"INC","TRS",66160,57100,178733,10.3944448421505,"INC","CPM",77415,59991,167628,0,2,1,40.3310775756836,100,23.8223495483398,2014-04-30,55,-9,-9,0.5,1,0,0,1
"96","Andhra Pradesh",96,"Thungathurthy (SC)",2.45943628085807,"INC","TRS",73207,68934,173739,5.57143605656434,"INC","CPM",79284,69714,171769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"97","Andhra Pradesh",97,"Alair",11.2304145620127,"TRS","INC",84601,64969,174811,23.04459172664,"INC","CPM",81844,42971,168686,0,2,1,39.621223449707,72.046760559082,16.6633014678955,2014-04-30,55,-9,-9,0.5,1,0,0,1
"98","Andhra Pradesh",98,"Jangoan",15.7956238497269,"TRS","INC",81524,54489,171155,21.8083165847478,"INC","CPM",72946,40068,150759,0,2,1,44.331413269043,100,26.6866340637207,2014-04-30,55,-9,-9,0.5,1,0,0,1
"99","Andhra Pradesh",99,"Ghanpur (Station) (SC)",50.43786162679,"TRS","INC",123997,33687,179052,14.037582766017,"INC","TDP",64020,39936,171568,0,2,1,45.0407905578613,79.4557037353516,33.4203643798828,2014-04-30,55,-9,-9,0.5,1,0,0,1
"100","Andhra Pradesh",100,"Palakurthi",6.54405866850006,"TRS","INC",69257,57835,174540,12.3788807593435,"INC","TDP",59414,40008,156767,0,2,1,48.2008438110352,100,35.8593673706055,2014-04-30,55,-9,-9,0.5,1,0,0,1
"101","Andhra Pradesh",104,"Parka!",22.1470202313021,"TRS","BJP",80332,44043,163855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"102","Andhra Pradesh",105,"Warangal West",40.7723746887907,"TRS","INC",85974,29311,138974,6.38668186683607,"INC","TRS",42075,34736,114911,0,2,1,24.7838191986084,8.07506656646729,21.9799537658691,2014-04-30,55,-9,-9,0.5,1,0,0,1
"103","Andhra Pradesh",106,"Warangal East",44.0998507665174,"TRS","INC",96234,31222,147420,7.94632757342903,"INC","PRAP",42863,32677,128185,0,2,1,27.6304531097412,0,12.7013778686523,2014-04-30,55,-9,-9,0.5,1,0,0,1
"104","Andhra Pradesh",107,"Wardhanapet (SC)",56.5122170926697,"TRS","INC",128369,27992,177620,7.36755911430892,"INC","TRS",55763,44786,148991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"105","Andhra Pradesh",108,"Bhupalpalle",9.73940886178948,"TRS","INC",74665,56232,189262,13.2328402072126,"INC","TRS",66921,45668,160608,0,2,1,39.2717552185059,51.1270751953125,29.4388275146484,2014-04-30,55,-9,-9,0.5,1,0,0,1
"106","Andhra Pradesh",101,"Dornakal (ST)",14.995953781845,"INC","TRS",83605,58959,164351,15.482184546416,"INC","CPI",71037,47760,150347,1,1.33333337306976,2,52.3725509643555,100,57.8461074829102,2014-04-30,54,55,-9,0.75,0,1,0,1
"107","Andhra Pradesh",102,"Mahabubabad (ST)",7.32949716307169,"TRS","INC",77648,64885,174132,20.0445536445536,"INC","CPI",70307,39714,152625,1,1.33333337306976,2,49.679744720459,100,44.0923080444336,2014-04-30,54,55,-9,0.75,0,1,0,1
"108","Andhra Pradesh",103,"Narsampet",0.343490304709141,"TRS","IND",61203,60583,180500,3.47312994796162,"INC","CPI",69005,63372,162188,0,2,1,37.3756294250488,53.9508323669434,27.8305740356445,2014-04-30,55,-9,-9,0.5,1,0,0,1
"109","Andhra Pradesh",109,"Mulug (ST)",9.45738569292516,"TRS","INC",56531,42110,152484,3.20997371430269,"INC","CPI",53420,49097,134674,0,2,1,41.820011138916,100,61.9301528930664,2014-04-30,55,-9,-9,0.5,1,0,0,1
"110","Andhra Pradesh",110,"Pinapaka (ST)",6.98181546618872,"YSRCP","TDP",40890,31541,133905,0.062520080234103,"INC","CPI",41428,41356,115163,1,2,1,48.8782234191895,100,84.142219543457,2014-04-30,54,-9,-9,0.5,1,0,0,1
"111","Andhra Pradesh",111,"Yellandu (ST)",8.32987926354775,"INC","TDP",42598,30138,149582,8.05467325451444,"INC","CPI",42006,31051,136008,1,1.33333337306976,2,37.732982635498,63.2513580322266,50.2767486572266,2014-04-30,54,55,-9,0.75,0,1,0,1
"112","Andhra Pradesh",119,"Bhadrachalam (ST)",7.16268941112422,"YSRCP","TDP",67471,55630,165315,NA,NA,NA,NA,NA,NA,1,2,1,75.7992706298828,86.4805450439453,91.7411651611328,2014-04-30,54,-9,-9,0.5,1,0,0,1
