"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"16","Andhra Pradesh","Anakapalli","Chodavaram",145,165944,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.4448488646772,95.4448488646772,95.4448488646772,95.4448488646772,47.4316636937762,47.4316636937762,47.4316636937762,47.4316636937762,47.4316636937762,47.4316636937762,0.258620689655172,0.396551724137931,0.448275862068966,3,96.4873692329943,96.4873692329943,96.4873692329943,48.4741840620932,47.4316636937762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9919229614938,36.9919229614938,36.9919229614938,36.9919229614938,0,0,0,0,0,0,72.3175489645993,72.3175489645993,72.3175489645993,35.3256260031055,0,0,0,0,0,0
"17","Andhra Pradesh","Anakapalli","ELAMANCHILI",151,158732,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,96.0304160471739,96.0304160471739,96.0304160471739,96.0304160471739,45.0312476375274,45.0312476375274,45.0312476375274,45.0312476375274,45.0312476375274,45.0312476375274,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0862837991079,97.0862837991079,97.0862837991079,46.0871153894615,45.0312476375274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5472519761418,28.5472519761418,28.5472519761418,28.5472519761418,0,0,0,0,0,0,65.8273653506147,65.8273653506147,65.8273653506147,37.2801133744729,0,0,0,0,0,0
"18","Andhra Pradesh","Anakapalli","Narsipatnam",153,162364,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.0364612845212,95.0364612845212,95.0364612845212,95.0364612845212,47.167475548767,47.167475548767,47.167475548767,47.167475548767,47.167475548767,47.167475548767,0.258620689655172,0.396551724137931,0.448275862068966,3,95.7927865783055,95.7927865783055,95.7927865783055,47.9238008425513,47.167475548767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2578123961559,38.2578123961559,38.2578123961559,38.2578123961559,0,0,0,0,0,0,82.9828665612165,82.9828665612165,82.9828665612165,44.7250541650605,0,0,0,0,0,0
"19","Andhra Pradesh","Anakapalli","PAYAKARAOPETA (SC)",152,179508,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.1924148227377,95.1924148227377,95.1924148227377,95.1924148227377,46.6909552777592,46.6909552777592,46.6909552777592,46.6909552777592,46.6909552777592,46.6909552777592,0.258620689655172,0.396551724137931,0.448275862068966,3,96.1004523475277,96.1004523475277,96.1004523475277,47.5989928025492,46.6909552777592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2712584601293,32.2712584601293,32.2712584601293,32.2712584601293,0,0,0,0,0,0,64.9318100860007,64.9318100860007,64.9318100860007,32.6605516258715,0,0,0,0,0,0
"20","Andhra Pradesh","Anakapalli","Pendurthi",150,181608,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,94.0580811417999,94.0580811417999,94.0580811417999,94.0580811417999,42.2101449275362,42.2101449275362,42.2101449275362,42.2101449275362,42.2101449275362,42.2101449275362,0.258620689655172,0.396551724137931,0.448275862068966,3,96.9951764239461,96.9951764239461,96.9951764239461,45.1472402096824,42.2101449275362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7414097566927,29.7414097566927,29.7414097566927,29.7414097566927,0,0,0,0,0,0,62.1477053085809,62.1477053085809,62.1477053085809,32.4062955518882,0,0,0,0,0,0
"21","Andhra Pradesh","Anakapalli","V.Madugula",146,146816,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,94.5544082388841,94.5544082388841,94.5544082388841,94.5544082388841,48.6132301656495,48.6132301656495,48.6132301656495,48.6132301656495,48.6132301656495,48.6132301656495,0.258620689655172,0.396551724137931,0.448275862068966,3,95.7933740191805,95.7933740191805,95.7933740191805,49.8521959459459,48.6132301656495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2538979677201,37.2538979677201,37.2538979677201,37.2538979677201,0,0,0,0,0,0,72.1848812219642,72.1848812219642,72.1848812219642,34.9309832542441,0,0,0,0,0,0
"22","Andhra Pradesh","Anantapur","Anantapur urban",272,152943,0.5,0,1,2,95.9462021798971,95.9462021798971,95.9462021798971,95.9462021798971,95.9462021798971,95.9462021798971,46.0328357623428,46.0328357623428,46.0328357623428,46.0328357623428,0.315789473684211,0,0.947368421052632,2,95.9462021798971,95.9462021798971,95.9462021798971,95.9462021798971,46.0328357623428,46.0328357623428,46.0328357623428,46.0328357623428,46.0328357623428,46.0328357623428,0.258620689655172,0.396551724137931,0.448275862068966,3,97.041381429683,97.041381429683,97.041381429683,47.1280150121287,46.0328357623428,0,0,0,0,0,29.2017300345485,29.2017300345485,29.2017300345485,29.2017300345485,29.2017300345485,29.2017300345485,0,0,0,0,29.2017300345485,29.2017300345485,29.2017300345485,29.2017300345485,0,0,0,0,0,0,72.4995866366144,72.4995866366144,72.4995866366144,43.2978566020659,0,0,0,0,0,0
"23","Andhra Pradesh","Anantapur","Guntakal",269,164800,0.5,0,1,2,96.0139563106796,96.0139563106796,96.0139563106796,96.0139563106796,96.0139563106796,96.0139563106796,46.9593446601942,46.9593446601942,46.9593446601942,46.9593446601942,0.315789473684211,0,0.947368421052632,2,96.0139563106796,96.0139563106796,96.0139563106796,96.0139563106796,46.9593446601942,46.9593446601942,46.9593446601942,46.9593446601942,46.9593446601942,46.9593446601942,0.258620689655172,0.396551724137931,0.448275862068966,3,97.1486650485437,97.1486650485437,97.1486650485437,48.0940533980583,46.9593446601942,0,0,0,0,0,37.2529722351927,37.2529722351927,37.2529722351927,37.2529722351927,37.2529722351927,37.2529722351927,0,0,0,0,37.2529722351927,37.2529722351927,37.2529722351927,37.2529722351927,0,0,0,0,0,0,81.2391796271686,81.2391796271686,81.2391796271686,43.9862073919759,0,0,0,0,0,0
"24","Andhra Pradesh","Anantapur","KALYANDURG",273,167133,0.5,0,1,2,95.7991539671998,95.7991539671998,95.7991539671998,95.7991539671998,95.7991539671998,95.7991539671998,41.2785027493074,41.2785027493074,41.2785027493074,41.2785027493074,0.315789473684211,0,0.947368421052632,2,95.7991539671998,95.7991539671998,95.7991539671998,95.7991539671998,41.2785027493074,41.2785027493074,41.2785027493074,41.2785027493074,41.2785027493074,41.2785027493074,0.258620689655172,0.396551724137931,0.448275862068966,3,97.3386464671848,97.3386464671848,97.3386464671848,42.8179952492925,41.2785027493074,0,0,0,0,0,43.3860942270139,43.3860942270139,43.3860942270139,43.3860942270139,43.3860942270139,43.3860942270139,0,0,0,0,43.3860942270139,43.3860942270139,43.3860942270139,43.3860942270139,0,0,0,0,0,0,91.6258697983993,91.6258697983993,91.6258697983993,48.2397755713854,0,0,0,0,0,0
"25","Andhra Pradesh","Anantapur","Rayadurg",267,192189,0.5,0,1,2,94.2983209236741,94.2983209236741,94.2983209236741,94.2983209236741,94.2983209236741,94.2983209236741,46.0728761791778,46.0728761791778,46.0728761791778,46.0728761791778,0.315789473684211,0,0.947368421052632,2,94.2983209236741,94.2983209236741,94.2983209236741,94.2983209236741,46.0728761791778,46.0728761791778,46.0728761791778,46.0728761791778,46.0728761791778,46.0728761791778,0.258620689655172,0.396551724137931,0.448275862068966,3,96.2354765361181,96.2354765361181,96.2354765361181,48.0100317916218,46.0728761791778,0,0,0,0,0,40.2336971192781,40.2336971192781,40.2336971192781,40.2336971192781,40.2336971192781,40.2336971192781,0,0,0,0,40.2336971192781,40.2336971192781,40.2336971192781,40.2336971192781,0,0,0,0,0,0,88.6879282197627,88.6879282197627,88.6879282197627,48.4542311004846,0,0,0,0,0,0
"26","Andhra Pradesh","Anantapur","Singanamala (SC)",271,176864,0.5,0,1,2,95.4422607201013,95.4422607201013,95.4422607201013,95.4422607201013,95.4422607201013,95.4422607201013,45.8080785236114,45.8080785236114,45.8080785236114,45.8080785236114,0.315789473684211,0,0.947368421052632,2,95.4422607201013,95.4422607201013,95.4422607201013,95.4422607201013,45.8080785236114,45.8080785236114,45.8080785236114,45.8080785236114,45.8080785236114,45.8080785236114,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0632802605392,97.0632802605392,97.0632802605392,47.4290980640492,45.8080785236114,0,0,0,0,0,41.3820125381771,41.3820125381771,41.3820125381771,41.3820125381771,41.3820125381771,41.3820125381771,0,0,0,0,41.3820125381771,41.3820125381771,41.3820125381771,41.3820125381771,0,0,0,0,0,0,87.1952526389112,87.1952526389112,87.1952526389112,45.8132401007341,0,0,0,0,0,0
"27","Andhra Pradesh","Anantapur","Tadipatri",270,179626,0.5,0,1,2,96.0946633560843,96.0946633560843,96.0946633560843,96.0946633560843,96.0946633560843,96.0946633560843,42.3268346453186,42.3268346453186,42.3268346453186,42.3268346453186,0.315789473684211,0,0.947368421052632,2,96.0946633560843,96.0946633560843,96.0946633560843,96.0946633560843,42.3268346453186,42.3268346453186,42.3268346453186,42.3268346453186,42.3268346453186,42.3268346453186,0.258620689655172,0.396551724137931,0.448275862068966,3,96.9408660216227,96.9408660216227,96.9408660216227,43.173037310857,42.3268346453186,0,0,0,0,0,39.3828406440272,39.3828406440272,39.3828406440272,39.3828406440272,39.3828406440272,39.3828406440272,0,0,0,0,39.3828406440272,39.3828406440272,39.3828406440272,39.3828406440272,0,0,0,0,0,0,82.739722365176,82.739722365176,82.739722365176,43.3568817211488,0,0,0,0,0,0
"28","Andhra Pradesh","Anantapur","Uravakonda",268,165203,0.5,0,1,2,95.5757462031561,95.5757462031561,95.5757462031561,95.5757462031561,95.5757462031561,95.5757462031561,48.5324116390138,48.5324116390138,48.5324116390138,48.5324116390138,0.315789473684211,0,0.947368421052632,2,95.5757462031561,95.5757462031561,95.5757462031561,95.5757462031561,48.5324116390138,48.5324116390138,48.5324116390138,48.5324116390138,48.5324116390138,48.5324116390138,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0333468520547,97.0333468520547,97.0333468520547,49.9900122879124,48.5324116390138,0,0,0,0,0,44.4054101528193,44.4054101528193,44.4054101528193,44.4054101528193,44.4054101528193,44.4054101528193,0,0,0,0,44.4054101528193,44.4054101528193,44.4054101528193,44.4054101528193,0,0,0,0,0,0,90.6713507816617,90.6713507816617,90.6713507816617,46.2659406288424,0,0,0,0,0,0
"29","Andhra Pradesh","Aruku (ST)","Araku valley (ST)",147,148975,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,68.9941265312972,68.9941265312972,68.9941265312972,48.5900318845444,45.2015438832019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7932393563049,43.7932393563049,43.7932393563049,40.0883864854213,0,0,0,0,0,0
"30","Andhra Pradesh","Aruku (ST)","Kurupam (ST)",130,131297,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,85.200728120216,85.200728120216,85.200728120216,51.056764434831,46.5996938239259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.571359939604,50.571359939604,50.571359939604,48.6505267492536,0,0,0,0,0,0
"31","Andhra Pradesh","Aruku (ST)","Paderu (ST)",148,126949,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,80.7119394402477,80.7119394402477,80.7119394402477,60.3005931515806,42.8943906608165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2284092259592,45.2284092259592,45.2284092259592,40.5441231590591,0,0,0,0,0,0
"32","Andhra Pradesh","Aruku (ST)","Palakonda (ST)",129,119337,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,93.655781526266,93.655781526266,93.655781526266,49.4465253860915,45.955571197533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0812973493619,53.0812973493619,53.0812973493619,50.6983162613222,0,0,0,0,0,0
"33","Andhra Pradesh","Aruku (ST)","Parvathipuram (SC)",131,129303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.4610256529238,96.4610256529238,96.4610256529238,48.8542415875888,43.6718405605438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3762435152826,53.3762435152826,53.3762435152826,51.388295242166,0,0,0,0,0,0
"34","Andhra Pradesh","Aruku (ST)","Rampachodavaram (ST)",172,113902,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,90.1783989745571,90.1783989745571,90.1783989745571,51.4117399167706,47.8894137065196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2038160592493,46.2038160592493,46.2038160592493,43.5562157412444,0,0,0,0,0,0
"35","Andhra Pradesh","Aruku (ST)","Salur (ST)",132,134312,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,94.4286437548395,94.4286437548395,94.4286437548395,49.5808267317887,46.0830007743165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6315404074025,54.6315404074025,54.6315404074025,51.5219344960724,0,0,0,0,0,0
"36","Andhra Pradesh","Bapatla (SC)","Addanki",224,197736,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,98.0726827689444,98.0726827689444,98.0726827689444,49.9317271513533,49.1751628433871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7827689953218,90.7827689953218,90.7827689953218,49.2037819632122,0,0,0,0,0,0
