"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"29","Andhra Pradesh",13,"Jukkal (SC)",76.4043353529415,NA,0,2,1,53.3851737976074,100,20.7935161590576,2014-04-30,60,-9,-9,0.5,1
"30","Andhra Pradesh",14,"Banswada",75.9451071725068,78.5342085673682,0,2,1,49.6026573181152,100,26.2591724395752,2014-04-30,60,-9,-9,0.5,1
"31","Andhra Pradesh",15,"Yellareddy",78.1655815634522,76.619987868393,0,2,1,57.4331893920898,100,29.8408203125,2014-04-30,60,-9,-9,0.5,1
"32","Andhra Pradesh",16,"Kamareddy",71.3925551072511,72.3263655430561,0,2,1,53.7361183166504,100,33.3316230773926,2014-04-30,60,-9,-9,0.5,1
"33","Andhra Pradesh",35,"Narayankhed",77.3338849161791,72.4720929883164,0,2,1,53.1530418395996,80.9928512573242,31.7447376251221,2014-04-30,60,-9,-9,0.5,1
"34","Andhra Pradesh",36,"Andole (SC)",78.7193699592996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"35","Andhra Pradesh",38,"Zahirabad (SC)",70.8968343249682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"36","Andhra Pradesh",33,"Siddipet",74.1986807322677,70.735105130725,0,2,1,34.9656982421875,34.0049057006836,13.949143409729,2014-04-30,55,-9,-9,0.5,1
"37","Andhra Pradesh",34,"Medak",77.5616197615226,75.4590624324908,0,2,1,45.2260437011719,59.2974281311035,22.101634979248,2014-04-30,60,-9,-9,0.5,1
"38","Andhra Pradesh",37,"Narsapur",85.7388383649899,83.8449034232167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"39","Andhra Pradesh",39,"Sangareddy",73.862387131327,71.8002298610386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"40","Andhra Pradesh",40,"Patancheru",67.8556095433451,68.5823054796674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"41","Andhra Pradesh",41,"Dubbak",81.9712312015961,78.3976415120381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"42","Andhra Pradesh",42,"Gajwel",83.9755003509733,84.1201696265449,0,2,1,43.0666275024414,67.6938781738281,19.3828945159912,2014-04-30,55,-9,-9,0.5,1
"43","Andhra Pradesh",43,"Medchal",60.5717802083912,60.6143833965519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"44","Andhra Pradesh",44,"Malkajgiri",51.5938461538462,54.518938833991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"45","Andhra Pradesh",45,"Quthbullapur",48.3499321411464,50.2984088056942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"46","Andhra Pradesh",46,"Kukatpally",49.3056384121086,53.4492294509432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"47","Andhra Pradesh",47,"Uppal",49.8379272277859,42.3676993313503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"48","Andhra Pradesh",49,"Lal Bahadur Nagar",46.9966038469598,47.2912179889386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"49","Andhra Pradesh",71,"Secunderabad Cantt. (SC)",50.5076478647451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"50","Andhra Pradesh",57,"Musheerabad",54.6232839378766,54.7851376919963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"51","Andhra Pradesh",59,"Amberpet",54.8440047092918,59.2610927668675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"52","Andhra Pradesh",60,"Khairatabad",53.5050598660875,56.5702239467172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"53","Andhra Pradesh",61,"Jubilee Hills",50.1602320937601,52.6704435965622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"54","Andhra Pradesh",62,"Sanath Nagar",52.8520510440639,57.4233706562907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"55","Andhra Pradesh",63,"Nampalli",48.9993564993565,45.6768638189421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"56","Andhra Pradesh",70,"secunderabad",56.9604566450111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"57","Andhra Pradesh",58,"Malakpet",47.6768178518207,52.2613869977996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"58","Andhra Pradesh",64,"Karwan",55.5832583852183,47.5702997809392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"59","Andhra Pradesh",65,"Goshamahal",55.3452924822219,59.3036623419281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"60","Andhra Pradesh",66,"Charminar",56.1870283499898,53.8702490327372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"61","Andhra Pradesh",67,"Chandrayangutta",51.5534459844314,55.4090413696017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"62","Andhra Pradesh",68,"Yakutpura",51.3640527020362,51.0980531287419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"63","Andhra Pradesh",69,"Bahadurpura",55.829629508143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"64","Andhra Pradesh",50,"Maheshwaram",53.4677964674324,60.9126182481854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"65","Andhra Pradesh",51,"Rajendranagar",59.2518490790102,60.4745120333523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"66","Andhra Pradesh",52,"Serilingampally",47.621858304258,53.2854937299137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"67","Andhra Pradesh",53,"Chevella (SC)",78.7195575363171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"68","Andhra Pradesh",54,"PARGI",70.7450147492625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"69","Andhra Pradesh",55,"Vikarabad (SC)",69.6893611157892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"70","Andhra Pradesh",56,"Tandur",70.8349188229325,73.633702661541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"71","Andhra Pradesh",72,"Kodangal",69.8662780990544,71.0730815228759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"72","Andhra Pradesh",73,"Narayanpet",68.2762363203328,65.5671081070884,0,2,1,50.8248329162598,57.3253746032715,19.907398223877,2014-04-30,35,-9,-9,0.5,1
"73","Andhra Pradesh",74,"Mahbubnagar",66.0614880844097,55.4441500955702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"74","Andhra Pradesh",75,"Jadcherla",76.0881738775468,71.1399872854418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"75","Andhra Pradesh",76,"Devarkadra",71.3866217558406,68.5554192982371,0,2,1,53.8967323303223,100,26.0104713439941,2014-04-30,35,-9,-9,0.5,1
"76","Andhra Pradesh",77,"Makthal",67.2802416756945,63.6687691177972,0,2,1,55.3270950317383,100,16.4130611419678,2014-04-30,35,-9,-9,0.5,1
"77","Andhra Pradesh",84,"Shadnagar",79.9305001709012,79.2985152760606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"78","Andhra Pradesh",78,"Wanaparthy",70.2935316663008,65.7604254436291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"79","Andhra Pradesh",79,"Gadwal",80.1966285534361,76.0316346361477,0,2,1,66.7328872680664,100,22.8918037414551,2014-04-30,35,-9,-9,0.5,1
"80","Andhra Pradesh",80,"Alampur (SC)",75.4902334082169,NA,0,2,1,54.2630844116211,100,25.7340335845947,2014-04-30,35,-9,-9,0.5,1
"81","Andhra Pradesh",81,"Nagarkurnool",73.0064017983678,68.4141546526868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"82","Andhra Pradesh",82,"Achampet (SC)",70.8860141567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"83","Andhra Pradesh",83,"Kalwakurthy",80.6473256757163,73.7505807393642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"84","Andhra Pradesh",85,"Kollapur",73.6937862437114,70.0766654052615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"85","Andhra Pradesh",86,"Devarakonda (ST)",76.1222148249926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"86","Andhra Pradesh",87,"Nagarjuna Sagar",79.7065834780306,76.5272097518797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"87","Andhra Pradesh",88,"Miryalguda",79.1259863420284,71.3144495815532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"88","Andhra Pradesh",89,"Huzurnagar",81.1775180452528,77.6546479318995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"89","Andhra Pradesh",90,"Kodad",84.3608162346675,76.5998555604536,0,2,1,42.0617752075195,100,30.7207317352295,2014-04-30,55,-9,-9,0.5,1
"90","Andhra Pradesh",91,"Suryapet",78.8662870043533,68.814461419668,0,2,1,47.8331756591797,100,54.104736328125,2014-04-30,55,-9,-9,0.5,1
"91","Andhra Pradesh",92,"Nalgonda",73.8678611825888,72.9817474566128,0,2,1,28.361499786377,22.8628406524658,18.2443885803223,2014-04-30,55,-9,-9,0.5,1
"92","Andhra Pradesh",48,"Ibrahimpatnam",78.1898362761949,78.4048313202832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"93","Andhra Pradesh",93,"Munugode",82.0094865591141,76.9164646863198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"94","Andhra Pradesh",94,"Bhongir",84.9811138792896,79.5269373922477,0,2,1,35.3309898376465,48.4836502075195,18.6617469787598,2014-04-30,55,-9,-9,0.5,1
"95","Andhra Pradesh",95,"Nakrekal (SC)",79.2695420778357,NA,0,2,1,40.3310775756836,100,23.8223495483398,2014-04-30,55,-9,-9,0.5,1
"96","Andhra Pradesh",96,"Thungathurthy (SC)",77.6987200701233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"97","Andhra Pradesh",97,"Alair",86.0976762970478,74.8594327607095,0,2,1,39.621223449707,72.046760559082,16.6633014678955,2014-04-30,55,-9,-9,0.5,1
"98","Andhra Pradesh",98,"Jangoan",79.9976630053751,71.986763821111,0,2,1,44.331413269043,100,26.6866340637207,2014-04-30,55,-9,-9,0.5,1
"99","Andhra Pradesh",99,"Ghanpur (Station) (SC)",80.4341283068367,NA,0,2,1,45.0407905578613,79.4557037353516,33.4203643798828,2014-04-30,55,-9,-9,0.5,1
"100","Andhra Pradesh",100,"Palakurthi",84.8777214217286,78.5657725924144,0,2,1,48.2008438110352,100,35.8593673706055,2014-04-30,55,-9,-9,0.5,1
"101","Andhra Pradesh",104,"Parka!",84.7014732489015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"102","Andhra Pradesh",105,"Warangal West",56.8138242857084,53.1613888182092,0,2,1,24.7838191986084,8.07506656646729,21.9799537658691,2014-04-30,55,-9,-9,0.5,1
"103","Andhra Pradesh",106,"Warangal East",71.7920747237549,59.8536635475617,0,2,1,27.6304531097412,0,12.7013778686523,2014-04-30,55,-9,-9,0.5,1
"104","Andhra Pradesh",107,"Wardhanapet (SC)",77.7926201686193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"105","Andhra Pradesh",108,"Bhupalpalle",79.5877259748615,72.1567781761328,0,2,1,39.2717552185059,51.1270751953125,29.4388275146484,2014-04-30,55,-9,-9,0.5,1
"106","Andhra Pradesh",101,"Dornakal (ST)",85.8866626950532,NA,1,1.33333337306976,2,52.3725509643555,100,57.8461074829102,2014-04-30,54,55,-9,0.75,1
"107","Andhra Pradesh",102,"Mahabubabad (ST)",80.3618155386852,NA,1,1.33333337306976,2,49.679744720459,100,44.0923080444336,2014-04-30,54,55,-9,0.75,1
"108","Andhra Pradesh",103,"Narsampet",87.789693830403,84.685512588895,0,2,1,37.3756294250488,53.9508323669434,27.8305740356445,2014-04-30,55,-9,-9,0.5,1
"109","Andhra Pradesh",109,"Mulug (ST)",77.6276536170646,NA,0,2,1,41.820011138916,100,61.9301528930664,2014-04-30,55,-9,-9,0.5,1
"110","Andhra Pradesh",110,"Pinapaka (ST)",78.0509556367706,NA,1,2,1,48.8782234191895,100,84.142219543457,2014-04-30,54,-9,-9,0.5,1
"111","Andhra Pradesh",111,"Yellandu (ST)",79.1954552433594,NA,1,1.33333337306976,2,37.732982635498,63.2513580322266,50.2767486572266,2014-04-30,54,55,-9,0.75,1
"112","Andhra Pradesh",119,"Bhadrachalam (ST)",76.2621556289558,NA,1,2,1,75.7992706298828,86.4805450439453,91.7411651611328,2014-04-30,54,-9,-9,0.5,1
"113","Andhra Pradesh",112,"Khammam",68.8010027302436,74.0541121627763,1,1.33333337306976,2,28.7473201751709,20.1981468200684,21.1531581878662,2014-04-30,54,55,-9,0.75,1
"114","Andhra Pradesh",113,"Palair",89.5647880944019,89.1172747151571,1,1.33333337306976,2,46.6394538879395,100,44.7350883483887,2014-04-30,54,55,-9,0.75,1
"115","Andhra Pradesh",114,"Madhira (SC)",89.5090906321556,NA,1,2,1,46.9926452636719,100,34.1866149902344,2014-04-30,54,-9,-9,0.5,1
"116","Andhra Pradesh",115,"Wyra (ST)",87.4488436280575,NA,1,2,1,47.0148849487305,100,48.8597145080566,2014-04-30,54,-9,-9,0.5,1
"117","Andhra Pradesh",116,"Sathupalli (SC)",85.2054300275109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"118","Andhra Pradesh",117,"Kothagudem",72.7035576278931,72.3249014872251,1,2,1,34.8417510986328,29.5709209442139,40.3479347229004,2014-04-30,54,-9,-9,0.5,1
"119","Andhra Pradesh",118,"Aswaraopeta (ST)",84.7865411365767,NA,1,2,1,44.7193717956543,100,49.378059387207,2014-04-30,54,-9,-9,0.5,1
"120","Andhra Pradesh",129,"Palakonda (ST)",70.9258510840624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"121","Andhra Pradesh",130,"Kurupam (ST)",74.4858768600621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"122","Andhra Pradesh",131,"Parvathipuram (SC)",74.3526638107012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"123","Andhra Pradesh",132,"Salur (ST)",76.6734789409387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"124","Andhra Pradesh",147,"Araku valley (ST)",69.5819710415694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"125","Andhra Pradesh",148,"Paderu (ST)",59.378566483938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"126","Andhra Pradesh",172,"Rampachodavaram (ST)",75.5128018138665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"127","Andhra Pradesh",120,"Ichchapuram",70.9332456253417,72.9366664519039,0,2,1,42.462158203125,100,16.7439270019531,2014-05-07,5,-9,-9,0.5,1
"128","Andhra Pradesh",121,"Palasa",71.5197066911091,73.3812770461692,0,2,1,39.9654159545898,100,21.2771625518799,2014-05-07,5,-9,-9,0.5,1
"129","Andhra Pradesh",122,"Tekkali",77.3626448401897,75.6624814003645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"130","Andhra Pradesh",123,"Pathapatnam",71.8100614585967,72.6150509952629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"131","Andhra Pradesh",124,"Srikakulam",71.756417899979,73.9784065905951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"132","Andhra Pradesh",125,"Amadalavalasa",75.9816558105278,74.3940417229476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"133","Andhra Pradesh",127,"Narasannapeta",78.4223364005316,79.1233577490989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"134","Andhra Pradesh",126,"Etcherla",81.0532319391635,80.5703161153398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"135","Andhra Pradesh",128,"Rajam (SC)",73.7630988868768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"136","Andhra Pradesh",133,"Bobbili",78.0584566905362,75.6779497433715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"137","Andhra Pradesh",134,"Cheepurupalle",81.0206915486191,79.5202703461284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"138","Andhra Pradesh",135,"Gajapathinagaram",85.0892198475404,83.4074230681496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"139","Andhra Pradesh",136,"Nellimarla",87.5745773728684,83.4630901384828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"140","Andhra Pradesh",137,"Vizianagaram",71.2839977623774,64.4952053386171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"141","Andhra Pradesh",138,"Srungavarapukota",84.7885126260382,82.4700021567936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"142","Andhra Pradesh",139,"Bhimli",74.940649186122,78.803210439755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"143","Andhra Pradesh",140,"Visakhapatnam East",64.374785805527,67.6952486329755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"144","Andhra Pradesh",141,"Visakhapatnam South",65.4709655210817,73.61966352956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"145","Andhra Pradesh",142,"Visakhapatnam North",59.5898433845405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"146","Andhra Pradesh",143,"Visakhapatnam West",59.8700966783879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"147","Andhra Pradesh",144,"Gajuwaka",64.623187606814,69.1026186446048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"148","Andhra Pradesh",145,"Chodavaram",84.4498727735369,80.7657448781722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"149","Andhra Pradesh",146,"V.Madugula",84.446412856543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"150","Andhra Pradesh",149,"Anakapalli",78.3525518110898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"151","Andhra Pradesh",150,"Pendurthi",77.908238776517,75.0081881935882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"152","Andhra Pradesh",151,"ELAMANCHILI",85.4068247118706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"153","Andhra Pradesh",152,"PAYAKARAOPETA (SC)",80.4398677170435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"154","Andhra Pradesh",153,"Narsipatnam",81.7357597724584,76.8452125594983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"155","Andhra Pradesh",154,"Tuni",81.0231974667921,78.2503111940962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"156","Andhra Pradesh",155,"Prathipadu",79.9247916892111,74.8395407702043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"157","Andhra Pradesh",156,"Pithapuram",79.0234199069209,77.9990467161466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"158","Andhra Pradesh",157,"Kakinada Rural",73.6734325665313,75.0746075695709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"159","Andhra Pradesh",158,"Peddapuram",76.7511888334299,74.6151840737515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"160","Andhra Pradesh",160,"Kakinada City",67.0263771600736,72.1480314006001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"161","Andhra Pradesh",171,"Jaggampeta",83.3829459859006,78.7670313984126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"162","Andhra Pradesh",161,"Ramachandrapuram",87.4635279609791,80.6437631170727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"163","Andhra Pradesh",162,"Mummidivaram",82.7861178989616,79.4382069238213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"164","Andhra Pradesh",163,"Amalapuram (SC)",77.5547397609362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"165","Andhra Pradesh",164,"Razole (SC)",77.151129059127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"166","Andhra Pradesh",165,"Gannavaram (SC)",77.4975423265975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"167","Andhra Pradesh",166,"Kothapeta",83.7466860131843,80.3846651057901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"168","Andhra Pradesh",167,"Mandapeta",87.2056587018873,82.4936621097368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"169","Andhra Pradesh",159,"Anaparthy",85.3268007614775,85.7680685589736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"170","Andhra Pradesh",168,"Rajanagaram",85.6158346021316,86.2410590240913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"171","Andhra Pradesh",169,"Rajahmundry City",68.3675601326706,65.2542540268821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"172","Andhra Pradesh",170,"Rajamundry Rural",73.4199793881632,72.4017439589557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"173","Andhra Pradesh",173,"Kovvur (SC)",84.7769681890883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"174","Andhra Pradesh",174,"Nidadavole",85.2602231457365,87.0625007221844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"175","Andhra Pradesh",185,"Gopalapuram (SC)",86.6073635943819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"176","Andhra Pradesh",175,"Achanta",81.3458550521251,83.0287664690845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"177","Andhra Pradesh",176,"Palacole",82.5932202395961,85.9300951799392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
